data,ano,mes,nomemes,dia,diadoano,nomediasemana,semanacalendario,dataformatada,trimestre,finalsemana,feriado,iniciosemana,fimsemana,iniciomes,fimmes
01/01/2022,2022,1,Janeiro,1,1,Sábado,52,01/01/2022,Q1,Final de Semana,Feriado,27/12/2021,02/01/2022,01/01/2022,31/01/2022 00:00:00
02/01/2022,2022,1,Janeiro,2,2,Domingo,52,02/01/2022,Q1,Final de Semana,Dia útil,27/12/2021,02/01/2022,01/01/2022,31/01/2022 00:00:00
03/01/2022,2022,1,Janeiro,3,3,Segunda,1,03/01/2022,Q1,Dia da Semana,Dia útil,03/01/2022,09/01/2022,01/01/2022,31/01/2022 00:00:00
04/01/2022,2022,1,Janeiro,4,4,Terça,1,04/01/2022,Q1,Dia da Semana,Dia útil,03/01/2022,09/01/2022,01/01/2022,31/01/2022 00:00:00
05/01/2022,2022,1,Janeiro,5,5,Quarta,1,05/01/2022,Q1,Dia da Semana,Dia útil,03/01/2022,09/01/2022,01/01/2022,31/01/2022 00:00:00
06/01/2022,2022,1,Janeiro,6,6,Quinta,1,06/01/2022,Q1,Dia da Semana,Dia útil,03/01/2022,09/01/2022,01/01/2022,31/01/2022 00:00:00
07/01/2022,2022,1,Janeiro,7,7,Sexta,1,07/01/2022,Q1,Dia da Semana,Dia útil,03/01/2022,09/01/2022,01/01/2022,31/01/2022 00:00:00
08/01/2022,2022,1,Janeiro,8,8,Sábado,1,08/01/2022,Q1,Final de Semana,Dia útil,03/01/2022,09/01/2022,01/01/2022,31/01/2022 00:00:00
09/01/2022,2022,1,Janeiro,9,9,Domingo,1,09/01/2022,Q1,Final de Semana,Dia útil,03/01/2022,09/01/2022,01/01/2022,31/01/2022 00:00:00
10/01/2022,2022,1,Janeiro,10,10,Segunda,2,10/01/2022,Q1,Dia da Semana,Dia útil,10/01/2022,16/01/2022,01/01/2022,31/01/2022 00:00:00
11/01/2022,2022,1,Janeiro,11,11,Terça,2,11/01/2022,Q1,Dia da Semana,Dia útil,10/01/2022,16/01/2022,01/01/2022,31/01/2022 00:00:00
12/01/2022,2022,1,Janeiro,12,12,Quarta,2,12/01/2022,Q1,Dia da Semana,Dia útil,10/01/2022,16/01/2022,01/01/2022,31/01/2022 00:00:00
13/01/2022,2022,1,Janeiro,13,13,Quinta,2,13/01/2022,Q1,Dia da Semana,Dia útil,10/01/2022,16/01/2022,01/01/2022,31/01/2022 00:00:00
14/01/2022,2022,1,Janeiro,14,14,Sexta,2,14/01/2022,Q1,Dia da Semana,Dia útil,10/01/2022,16/01/2022,01/01/2022,31/01/2022 00:00:00
15/01/2022,2022,1,Janeiro,15,15,Sábado,2,15/01/2022,Q1,Final de Semana,Dia útil,10/01/2022,16/01/2022,01/01/2022,31/01/2022 00:00:00
16/01/2022,2022,1,Janeiro,16,16,Domingo,2,16/01/2022,Q1,Final de Semana,Dia útil,10/01/2022,16/01/2022,01/01/2022,31/01/2022 00:00:00
17/01/2022,2022,1,Janeiro,17,17,Segunda,3,17/01/2022,Q1,Dia da Semana,Dia útil,17/01/2022,23/01/2022,01/01/2022,31/01/2022 00:00:00
18/01/2022,2022,1,Janeiro,18,18,Terça,3,18/01/2022,Q1,Dia da Semana,Dia útil,17/01/2022,23/01/2022,01/01/2022,31/01/2022 00:00:00
19/01/2022,2022,1,Janeiro,19,19,Quarta,3,19/01/2022,Q1,Dia da Semana,Dia útil,17/01/2022,23/01/2022,01/01/2022,31/01/2022 00:00:00
20/01/2022,2022,1,Janeiro,20,20,Quinta,3,20/01/2022,Q1,Dia da Semana,Dia útil,17/01/2022,23/01/2022,01/01/2022,31/01/2022 00:00:00
21/01/2022,2022,1,Janeiro,21,21,Sexta,3,21/01/2022,Q1,Dia da Semana,Dia útil,17/01/2022,23/01/2022,01/01/2022,31/01/2022 00:00:00
22/01/2022,2022,1,Janeiro,22,22,Sábado,3,22/01/2022,Q1,Final de Semana,Dia útil,17/01/2022,23/01/2022,01/01/2022,31/01/2022 00:00:00
23/01/2022,2022,1,Janeiro,23,23,Domingo,3,23/01/2022,Q1,Final de Semana,Dia útil,17/01/2022,23/01/2022,01/01/2022,31/01/2022 00:00:00
24/01/2022,2022,1,Janeiro,24,24,Segunda,4,24/01/2022,Q1,Dia da Semana,Dia útil,24/01/2022,30/01/2022,01/01/2022,31/01/2022 00:00:00
25/01/2022,2022,1,Janeiro,25,25,Terça,4,25/01/2022,Q1,Dia da Semana,Dia útil,24/01/2022,30/01/2022,01/01/2022,31/01/2022 00:00:00
26/01/2022,2022,1,Janeiro,26,26,Quarta,4,26/01/2022,Q1,Dia da Semana,Dia útil,24/01/2022,30/01/2022,01/01/2022,31/01/2022 00:00:00
27/01/2022,2022,1,Janeiro,27,27,Quinta,4,27/01/2022,Q1,Dia da Semana,Dia útil,24/01/2022,30/01/2022,01/01/2022,31/01/2022 00:00:00
28/01/2022,2022,1,Janeiro,28,28,Sexta,4,28/01/2022,Q1,Dia da Semana,Dia útil,24/01/2022,30/01/2022,01/01/2022,31/01/2022 00:00:00
29/01/2022,2022,1,Janeiro,29,29,Sábado,4,29/01/2022,Q1,Final de Semana,Dia útil,24/01/2022,30/01/2022,01/01/2022,31/01/2022 00:00:00
30/01/2022,2022,1,Janeiro,30,30,Domingo,4,30/01/2022,Q1,Final de Semana,Dia útil,24/01/2022,30/01/2022,01/01/2022,31/01/2022 00:00:00
31/01/2022,2022,1,Janeiro,31,31,Segunda,5,31/01/2022,Q1,Dia da Semana,Dia útil,31/01/2022,06/02/2022,01/01/2022,31/01/2022 00:00:00
01/02/2022,2022,2,Fevereiro,1,32,Terça,5,01/02/2022,Q1,Dia da Semana,Dia útil,31/01/2022,06/02/2022,01/02/2022,28/02/2022 00:00:00
02/02/2022,2022,2,Fevereiro,2,33,Quarta,5,02/02/2022,Q1,Dia da Semana,Dia útil,31/01/2022,06/02/2022,01/02/2022,28/02/2022 00:00:00
03/02/2022,2022,2,Fevereiro,3,34,Quinta,5,03/02/2022,Q1,Dia da Semana,Dia útil,31/01/2022,06/02/2022,01/02/2022,28/02/2022 00:00:00
04/02/2022,2022,2,Fevereiro,4,35,Sexta,5,04/02/2022,Q1,Dia da Semana,Dia útil,31/01/2022,06/02/2022,01/02/2022,28/02/2022 00:00:00
05/02/2022,2022,2,Fevereiro,5,36,Sábado,5,05/02/2022,Q1,Final de Semana,Dia útil,31/01/2022,06/02/2022,01/02/2022,28/02/2022 00:00:00
06/02/2022,2022,2,Fevereiro,6,37,Domingo,5,06/02/2022,Q1,Final de Semana,Dia útil,31/01/2022,06/02/2022,01/02/2022,28/02/2022 00:00:00
07/02/2022,2022,2,Fevereiro,7,38,Segunda,6,07/02/2022,Q1,Dia da Semana,Dia útil,07/02/2022,13/02/2022,01/02/2022,28/02/2022 00:00:00
08/02/2022,2022,2,Fevereiro,8,39,Terça,6,08/02/2022,Q1,Dia da Semana,Dia útil,07/02/2022,13/02/2022,01/02/2022,28/02/2022 00:00:00
09/02/2022,2022,2,Fevereiro,9,40,Quarta,6,09/02/2022,Q1,Dia da Semana,Dia útil,07/02/2022,13/02/2022,01/02/2022,28/02/2022 00:00:00
10/02/2022,2022,2,Fevereiro,10,41,Quinta,6,10/02/2022,Q1,Dia da Semana,Dia útil,07/02/2022,13/02/2022,01/02/2022,28/02/2022 00:00:00
11/02/2022,2022,2,Fevereiro,11,42,Sexta,6,11/02/2022,Q1,Dia da Semana,Dia útil,07/02/2022,13/02/2022,01/02/2022,28/02/2022 00:00:00
